Time,Target,Measured,Error
3661,20.00,19.94,0.06
3662,20.00,19.97,0.03
3663,20.00,19.86,0.14
3664,20.00,19.80,0.20
3666,20.00,19.74,0.26
3667,20.00,19.76,0.24
3668,20.00,19.67,0.33
3669,20.00,19.73,0.27
3670,20.00,19.83,0.17
3671,20.00,19.77,0.23
3672,20.00,19.78,0.22
3673,20.00,19.87,0.13
3674,20.00,19.95,0.05
3675,20.00,20.05,-0.05
3676,20.00,20.01,-0.01
3677,20.00,19.93,0.07
3678,20.00,19.93,0.07
3680,20.00,19.79,0.21
3681,20.00,19.80,0.20
3682,20.00,19.85,0.15
3683,20.00,19.86,0.14
3684,20.00,19.91,0.09
3685,20.00,19.94,0.06
3686,20.00,20.02,-0.02
3687,20.00,20.04,-0.04
3688,20.00,20.14,-0.14
3689,20.00,20.05,-0.05
3690,20.00,20.11,-0.11
3691,20.00,19.99,0.01
3692,20.00,19.98,0.02
3694,20.00,19.87,0.13
3695,20.00,19.84,0.16
3696,20.00,19.89,0.11
3697,20.00,19.93,0.07
3698,20.00,19.96,0.04
3699,20.00,20.07,-0.07
3700,20.00,20.13,-0.13
3701,20.00,20.18,-0.18
3702,20.00,20.26,-0.26
3703,20.00,20.23,-0.23
3704,20.00,20.09,-0.09
3705,20.00,20.11,-0.11
3706,20.00,19.99,0.01
3708,20.00,20.02,-0.02
3709,20.00,20.05,-0.05
3710,20.00,20.15,-0.15
3711,20.00,20.16,-0.16
3712,20.00,20.14,-0.14
3713,20.00,20.16,-0.16
3714,20.00,20.17,-0.17
3715,20.00,20.18,-0.18
3716,20.00,20.33,-0.33
3717,20.00,20.30,-0.30
3718,20.00,20.26,-0.26
3719,20.00,20.34,-0.34
3720,20.00,20.22,-0.22
3722,20.00,20.12,-0.12
3723,20.00,20.21,-0.21
3724,20.00,20.26,-0.26
3725,20.00,20.30,-0.30
3726,20.00,20.26,-0.26
3727,20.00,20.27,-0.27
3728,20.00,20.30,-0.30
3729,20.00,20.44,-0.44
3730,20.00,20.40,-0.40
3731,20.00,20.35,-0.35
3732,20.00,20.38,-0.38
3733,20.00,20.37,-0.37
3734,20.00,20.11,-0.11
3736,20.00,20.17,-0.17
3737,20.00,20.22,-0.22
3738,20.00,20.37,-0.37
3739,20.00,20.36,-0.36
3740,20.00,20.39,-0.39
3741,20.00,20.31,-0.31
3742,20.00,20.27,-0.27
3743,20.00,20.45,-0.45
3744,20.00,20.40,-0.40
3745,20.00,20.50,-0.50
3746,20.00,20.51,-0.51
3747,20.00,20.53,-0.53
3748,20.00,20.47,-0.47
3750,20.00,20.52,-0.52
3751,20.00,20.50,-0.50
3752,20.00,20.62,-0.62
3753,20.00,20.55,-0.55
3754,20.00,20.56,-0.56
3755,20.00,20.61,-0.61
3756,20.00,20.54,-0.54
3757,20.00,20.63,-0.63
3758,20.00,20.77,-0.77
3759,20.00,20.72,-0.72
3760,20.00,20.86,-0.86
3761,20.00,20.77,-0.77
3762,20.00,20.79,-0.79
3764,20.00,20.70,-0.70
3765,20.00,20.74,-0.74
3766,20.00,20.80,-0.80
3767,20.00,20.75,-0.75
3768,20.00,20.78,-0.78
3769,20.00,20.69,-0.69
3770,20.00,20.76,-0.76
3771,20.00,20.71,-0.71
3772,20.00,20.78,-0.78
3773,20.00,20.87,-0.87
3774,20.00,20.85,-0.85
3775,20.00,20.87,-0.87
3776,20.00,20.92,-0.92
3778,20.00,20.75,-0.75
3779,20.00,20.74,-0.74
3780,20.00,20.62,-0.62
3781,20.00,20.63,-0.63
3782,20.00,20.59,-0.59
3783,20.00,20.56,-0.56
3784,20.00,20.50,-0.50
3785,20.00,20.70,-0.70
3786,20.00,20.62,-0.62
3787,20.00,20.59,-0.59
3788,20.00,20.70,-0.70
3789,20.00,20.59,-0.59
3790,20.00,20.63,-0.63
3792,20.00,20.56,-0.56
3793,20.00,20.53,-0.53
3794,20.00,20.40,-0.40
3795,20.00,20.32,-0.32
3796,20.00,20.28,-0.28
3797,20.00,20.32,-0.32
3798,20.00,20.14,-0.14
3799,20.00,20.23,-0.23
3800,20.00,20.23,-0.23
3801,20.00,20.31,-0.31
3802,20.00,20.31,-0.31
3803,20.00,20.24,-0.24
3804,20.00,20.14,-0.14
3806,20.00,20.15,-0.15
3807,20.00,20.02,-0.02
3808,20.00,20.05,-0.05
3809,20.00,20.08,-0.08
3810,20.00,20.06,-0.06
3811,20.00,19.91,0.09
3812,20.00,20.13,-0.13
3813,20.00,20.04,-0.04
3814,20.00,20.17,-0.17
3815,20.00,20.19,-0.19
3816,20.00,20.05,-0.05
3817,20.00,20.12,-0.12
3818,20.00,19.82,0.18
3820,20.00,19.79,0.21
3821,20.00,19.81,0.19
3822,20.00,19.68,0.32
3823,20.00,19.82,0.18
3824,20.00,19.69,0.31
3825,20.00,19.75,0.25
3826,20.00,19.77,0.23
3827,20.00,19.75,0.25
3828,20.00,19.88,0.12
3829,20.00,19.92,0.08
3830,20.00,19.89,0.11
3831,20.00,19.97,0.03
3832,20.00,19.97,0.03
3834,20.00,19.89,0.11
3835,20.00,19.87,0.13
3836,20.00,19.98,0.02
3837,20.00,19.80,0.20
3838,20.00,19.99,0.01
3839,20.00,19.92,0.08
3840,20.00,20.06,-0.06
3841,20.00,20.05,-0.05
3842,20.00,20.15,-0.15
3843,20.00,20.16,-0.16
3844,20.00,20.14,-0.14
3845,20.00,20.16,-0.16
3846,20.00,20.03,-0.03
3848,20.00,20.09,-0.09
3849,20.00,20.07,-0.07
3850,20.00,19.99,0.01
3851,20.00,20.09,-0.09
3852,20.00,20.08,-0.08
3853,20.00,20.10,-0.10
3854,20.00,19.98,0.02
3855,20.00,20.08,-0.08
3856,20.00,20.10,-0.10
3857,20.00,20.30,-0.30
3858,20.00,20.23,-0.23
3859,20.00,20.16,-0.16
3860,20.00,20.28,-0.28
3862,20.00,20.11,-0.11
3863,20.00,20.23,-0.23
3864,20.00,20.20,-0.20
3865,20.00,20.28,-0.28
3866,20.00,20.28,-0.28
3867,20.00,20.36,-0.36
3868,20.00,20.28,-0.28
3869,20.00,20.39,-0.39
3870,20.00,20.49,-0.49
3871,20.00,20.50,-0.50
3872,20.00,20.63,-0.63
3873,20.00,20.56,-0.56
3874,20.00,20.46,-0.46
3876,20.00,20.48,-0.48
3877,20.00,20.43,-0.43
3878,20.00,20.55,-0.55
3879,20.00,20.49,-0.49
3880,20.00,20.44,-0.44
3881,20.00,20.56,-0.56
3882,20.00,20.57,-0.57
3883,20.00,20.55,-0.55
3884,20.00,20.63,-0.63
3885,20.00,20.70,-0.70
3886,20.00,20.77,-0.77
3887,20.00,20.65,-0.65
3888,20.00,20.65,-0.65
3890,20.00,20.65,-0.65
3891,20.00,20.69,-0.69
3892,20.00,20.65,-0.65
3893,20.00,20.68,-0.68
3894,20.00,20.68,-0.68
3895,20.00,20.71,-0.71
3896,20.00,20.64,-0.64
3897,20.00,20.74,-0.74
3898,20.00,20.52,-0.52
3899,20.00,20.64,-0.64
3900,20.00,20.68,-0.68
3901,20.00,20.67,-0.67
3902,20.00,20.67,-0.67
3904,20.00,20.71,-0.71
3905,20.00,20.70,-0.70
3906,20.00,20.73,-0.73
3907,20.00,20.80,-0.80
3908,20.00,20.82,-0.82
3909,20.00,20.73,-0.73
3910,20.00,20.72,-0.72
3911,20.00,20.75,-0.75
3912,20.00,20.74,-0.74
3913,20.00,20.84,-0.84
3914,20.00,20.82,-0.82
3915,20.00,21.05,-1.05
3916,20.00,20.91,-0.91
3918,20.00,20.84,-0.84
3919,20.00,20.86,-0.86
3920,20.00,20.95,-0.95
3921,20.00,20.85,-0.85
3922,20.00,20.83,-0.83
3923,20.00,20.81,-0.81
3924,20.00,20.76,-0.76
3925,20.00,20.75,-0.75
3926,20.00,20.81,-0.81
3927,20.00,20.76,-0.76
3928,20.00,20.82,-0.82
3929,20.00,20.87,-0.87
3930,20.00,20.92,-0.92
3932,20.00,20.82,-0.82
3933,20.00,20.88,-0.88
3934,20.00,20.79,-0.79
3935,20.00,20.70,-0.70
3936,20.00,20.62,-0.62
3937,20.00,20.59,-0.59
3938,20.00,20.63,-0.63
3939,20.00,20.56,-0.56
3940,20.00,20.61,-0.61
3941,20.00,20.40,-0.40
3942,20.00,20.46,-0.46
3943,20.00,20.48,-0.48
3944,20.00,20.42,-0.42
3946,20.00,20.38,-0.38
3947,20.00,20.37,-0.37
3948,20.00,20.33,-0.33
3949,20.00,20.29,-0.29
3950,20.00,20.29,-0.29
3951,20.00,20.18,-0.18
3952,20.00,20.12,-0.12
3953,20.00,20.21,-0.21
3954,20.00,20.25,-0.25
3955,20.00,20.26,-0.26
3956,20.00,20.19,-0.19
3957,20.00,20.13,-0.13
3958,20.00,20.15,-0.15
3960,20.00,20.23,-0.23
3961,20.00,20.10,-0.10
3962,20.00,19.94,0.06
3963,20.00,19.80,0.20
3964,20.00,19.92,0.08
3965,20.00,19.81,0.19
3966,20.00,19.72,0.28
3967,20.00,19.88,0.12
3968,20.00,19.85,0.15
3969,20.00,19.90,0.10
3970,20.00,19.94,0.06
3971,20.00,19.87,0.13
3972,20.00,19.84,0.16
3974,20.00,19.71,0.29
3975,20.00,19.80,0.20
3976,20.00,19.82,0.18
3977,20.00,19.61,0.39
3978,20.00,19.79,0.21
3979,20.00,19.77,0.23
3980,20.00,19.71,0.29
3981,20.00,19.81,0.19
3982,20.00,19.89,0.11
3983,20.00,19.86,0.14
3984,20.00,19.87,0.13
3985,20.00,19.73,0.27
3986,20.00,19.68,0.32
3988,20.00,19.78,0.22
3989,20.00,19.73,0.27
3990,20.00,19.68,0.32
3991,20.00,19.74,0.26
3992,20.00,19.83,0.17
3993,20.00,19.77,0.23
3994,20.00,19.79,0.21
3995,20.00,19.84,0.16
3996,20.00,19.88,0.12
3997,20.00,20.07,-0.07
3998,20.00,19.98,0.02
3999,20.00,20.09,-0.09
4000,20.00,20.04,-0.04
4002,20.00,20.10,-0.10
4003,20.00,19.97,0.03
4004,20.00,19.94,0.06
4005,20.00,19.86,0.14
4006,20.00,20.02,-0.02
4007,20.00,19.97,0.03
4008,20.00,20.04,-0.04
4009,20.00,20.10,-0.10
4010,20.00,20.26,-0.26
4011,20.00,20.19,-0.19
4012,20.00,20.28,-0.28
4013,20.00,20.14,-0.14
4014,20.00,20.19,-0.19
4016,20.00,20.09,-0.09
4017,20.00,20.15,-0.15
4018,20.00,20.06,-0.06
4019,20.00,20.15,-0.15
4020,20.00,20.20,-0.20
4021,20.00,20.14,-0.14
4022,20.00,20.15,-0.15
4023,20.00,20.17,-0.17
4024,20.00,20.25,-0.25
4025,20.00,20.33,-0.33
4026,20.00,20.40,-0.40
4027,20.00,20.21,-0.21
4028,20.00,20.11,-0.11
4030,20.00,20.02,-0.02
4031,20.00,20.08,-0.08
4032,20.00,20.11,-0.11
4033,20.00,20.20,-0.20
4034,20.00,20.06,-0.06
4035,20.00,20.23,-0.23
4036,20.00,20.13,-0.13
4037,20.00,20.22,-0.22
4038,20.00,20.33,-0.33
4039,20.00,20.19,-0.19
4040,20.00,20.38,-0.38
4041,20.00,20.33,-0.33
4042,20.00,20.29,-0.29
4044,20.00,20.19,-0.19
4045,20.00,20.34,-0.34
4046,20.00,20.37,-0.37
4047,20.00,20.33,-0.33
4048,20.00,20.43,-0.43
4049,20.00,20.31,-0.31
4050,20.00,20.34,-0.34
4051,20.00,20.41,-0.41
4052,20.00,20.44,-0.44
4053,20.00,20.42,-0.42
4054,20.00,20.48,-0.48
4055,20.00,20.57,-0.57
4056,20.00,20.58,-0.58
4058,20.00,20.62,-0.62
4059,20.00,20.55,-0.55
4060,20.00,20.56,-0.56
4061,20.00,20.61,-0.61
4062,20.00,20.58,-0.58
4063,20.00,20.55,-0.55
4064,20.00,20.63,-0.63
4065,20.00,20.70,-0.70
4066,20.00,20.70,-0.70
4067,20.00,20.70,-0.70
4068,20.00,20.80,-0.80
4069,20.00,20.85,-0.85
4070,20.00,20.80,-0.80
4072,20.00,20.85,-0.85
4073,20.00,20.87,-0.87
4074,20.00,20.63,-0.63
4075,20.00,20.78,-0.78
4076,20.00,20.62,-0.62
4077,20.00,20.70,-0.70
4078,20.00,20.66,-0.66
4079,20.00,20.73,-0.73
4080,20.00,20.76,-0.76
4081,20.00,20.82,-0.82
4082,20.00,20.77,-0.77
4083,20.00,20.79,-0.79
4084,20.00,20.78,-0.78
4086,20.00,20.84,-0.84
4087,20.00,20.78,-0.78
4088,20.00,20.80,-0.80
4089,20.00,20.72,-0.72
4090,20.00,20.67,-0.67
4091,20.00,20.74,-0.74
4092,20.00,20.70,-0.70
4093,20.00,20.62,-0.62
4094,20.00,20.66,-0.66
4095,20.00,20.66,-0.66
4096,20.00,20.77,-0.77
4097,20.00,20.76,-0.76
4098,20.00,20.71,-0.71
4100,20.00,20.63,-0.63
4101,20.00,20.60,-0.60
4102,20.00,20.57,-0.57
4103,20.00,20.51,-0.51
4104,20.00,20.45,-0.45
4105,20.00,20.36,-0.36
4106,20.00,20.32,-0.32
4107,20.00,20.28,-0.28
4108,20.00,20.28,-0.28
4109,20.00,20.39,-0.39
4110,20.00,20.38,-0.38
4111,20.00,20.37,-0.37
4112,20.00,20.33,-0.33
4114,20.00,20.26,-0.26
4115,20.00,20.23,-0.23
4116,20.00,20.23,-0.23
4117,20.00,19.99,0.01
4118,20.00,19.91,0.09
4119,20.00,19.84,0.16
4120,20.00,19.86,0.14
4121,20.00,19.86,0.14
4122,20.00,20.12,-0.12
4123,20.00,20.07,-0.07
4124,20.00,20.06,-0.06
4125,20.00,20.08,-0.08
4126,20.00,19.97,0.03
4128,20.00,20.00,-0.00
4129,20.00,19.92,0.08
4130,20.00,19.86,0.14
4131,20.00,19.83,0.17
4132,20.00,19.88,0.12
4133,20.00,19.81,0.19
4134,20.00,19.90,0.10
4135,20.00,19.80,0.20
4136,20.00,19.99,0.01
4137,20.00,19.99,0.01
4138,20.00,20.05,-0.05
4139,20.00,20.04,-0.04
4140,20.00,20.00,0.00
4142,20.00,19.96,0.04
4143,20.00,19.96,0.04
4144,20.00,19.92,0.08
4145,20.00,19.75,0.25
4146,20.00,19.95,0.05
4147,20.00,19.87,0.13
4148,20.00,19.88,0.12
4149,20.00,19.96,0.04
4150,20.00,20.03,-0.03
4151,20.00,20.16,-0.16
4152,20.00,19.93,0.07
4153,20.00,20.03,-0.03
4154,20.00,20.03,-0.03
4156,20.00,19.91,0.09
4157,20.00,19.99,0.01
4158,20.00,19.88,0.12
4159,20.00,19.88,0.12
4160,20.00,19.96,0.04
4161,20.00,20.03,-0.03
4162,20.00,19.98,0.02
4163,20.00,20.02,-0.02
4164,20.00,20.01,-0.01
4165,20.00,20.11,-0.11
4166,20.00,20.20,-0.20
4167,20.00,20.14,-0.14
4168,20.00,20.19,-0.19
4170,20.00,20.16,-0.16
4171,20.00,20.18,-0.18
4172,20.00,20.15,-0.15
4173,20.00,20.06,-0.06
4174,20.00,20.16,-0.16
4175,20.00,20.31,-0.31
4176,20.00,20.17,-0.17
4177,20.00,20.32,-0.32
4178,20.00,20.32,-0.32
4179,20.00,20.46,-0.46
4180,20.00,20.48,-0.48
4181,20.00,20.43,-0.43
4182,20.00,20.49,-0.49
4184,20.00,20.47,-0.47
4185,20.00,20.31,-0.31
4186,20.00,20.34,-0.34
4187,20.00,20.48,-0.48
4188,20.00,20.42,-0.42
4189,20.00,20.52,-0.52
4190,20.00,20.50,-0.50
4191,20.00,20.44,-0.44
4192,20.00,20.46,-0.46
4193,20.00,20.55,-0.55
4194,20.00,20.31,-0.31
4195,20.00,20.35,-0.35
4196,20.00,20.31,-0.31
4198,20.00,20.38,-0.38
4199,20.00,20.40,-0.40
4200,20.00,20.39,-0.39
4201,20.00,20.45,-0.45
4202,20.00,20.58,-0.58
4203,20.00,20.55,-0.55
4204,20.00,20.56,-0.56
4205,20.00,20.50,-0.50
4206,20.00,20.62,-0.62
4207,20.00,20.48,-0.48
4208,20.00,20.64,-0.64
4209,20.00,20.68,-0.68
4210,20.00,20.64,-0.64
4212,20.00,20.71,-0.71
4213,20.00,20.71,-0.71
4214,20.00,20.70,-0.70
4215,20.00,20.73,-0.73
4216,20.00,20.83,-0.83
4217,20.00,20.85,-0.85
4218,20.00,20.83,-0.83
4219,20.00,20.67,-0.67
4220,20.00,20.78,-0.78
4221,20.00,20.73,-0.73
4222,20.00,20.83,-0.83
4223,20.00,20.85,-0.85
4224,20.00,20.82,-0.82
4226,20.00,20.84,-0.84
4227,20.00,20.90,-0.90
4228,20.00,20.91,-0.91
4229,20.00,20.95,-0.95
4230,20.00,20.92,-0.92
4231,20.00,20.93,-0.93
4232,20.00,20.87,-0.87
4233,20.00,20.81,-0.81
4234,20.00,20.76,-0.76
4235,20.00,20.93,-0.93
4236,20.00,20.86,-0.86
4237,20.00,20.74,-0.74
4238,20.00,20.73,-0.73
4240,20.00,20.79,-0.79
4241,20.00,20.70,-0.70
4242,20.00,20.81,-0.81
4243,20.00,20.72,-0.72
4244,20.00,20.72,-0.72
4245,20.00,20.67,-0.67
4246,20.00,20.63,-0.63
4247,20.00,20.60,-0.60
4248,20.00,20.57,-0.57
4249,20.00,20.61,-0.61
4250,20.00,20.65,-0.65
4251,20.00,20.69,-0.69
4252,20.00,20.72,-0.72
4254,20.00,20.64,-0.64
4255,20.00,20.54,-0.54
4256,20.00,20.65,-0.65
4257,20.00,20.55,-0.55
4258,20.00,20.38,-0.38
4259,20.00,20.41,-0.41
4260,20.00,20.32,-0.32
4261,20.00,20.36,-0.36
4262,20.00,20.32,-0.32
4263,20.00,20.32,-0.32
4264,20.00,20.31,-0.31
4265,20.00,20.31,-0.31
4266,20.00,20.27,-0.27
4268,20.00,20.21,-0.21
4269,20.00,20.21,-0.21
4270,20.00,20.08,-0.08
4271,20.00,20.14,-0.14
4272,20.00,20.05,-0.05
4273,20.00,20.00,0.00
4274,20.00,19.85,0.15
4275,20.00,19.86,0.14
4276,20.00,19.83,0.17
4277,20.00,20.02,-0.02
4278,20.00,19.94,0.06
4279,20.00,19.91,0.09
4280,20.00,19.77,0.23
4282,20.00,19.82,0.18
4283,20.00,19.80,0.20
4284,20.00,19.70,0.30
4285,20.00,19.76,0.24
4286,20.00,19.71,0.29
4287,20.00,19.63,0.37
4288,20.00,19.62,0.38
4289,20.00,19.69,0.31
4290,20.00,19.71,0.29
4291,20.00,19.95,0.05
4292,20.00,19.88,0.12
4293,20.00,19.85,0.15
4294,20.00,19.75,0.25
4296,20.00,19.95,0.05
4297,20.00,19.91,0.09
4298,20.00,19.88,0.12
4299,20.00,19.81,0.19
4300,20.00,19.79,0.21
4301,20.00,19.84,0.16
4302,20.00,19.92,0.08
4303,20.00,19.78,0.22
4304,20.00,19.97,0.03
4305,20.00,20.08,-0.08
4306,20.00,19.96,0.04
4307,20.00,20.10,-0.10
4308,20.00,20.08,-0.08
4310,20.00,20.14,-0.14
4311,20.00,20.08,-0.08
4312,20.00,19.93,0.07
4313,20.00,20.11,-0.11
4314,20.00,20.02,-0.02
4315,20.00,20.05,-0.05
4316,20.00,20.04,-0.04
4317,20.00,20.10,-0.10
4318,20.00,20.19,-0.19
4319,20.00,20.24,-0.24
4320,20.00,20.35,-0.35
4321,20.00,20.31,-0.31
4322,20.00,20.27,-0.27
4324,20.00,20.06,-0.06
4325,20.00,20.05,-0.05
4326,20.00,20.04,-0.04
4327,20.00,20.10,-0.10
4328,20.00,20.19,-0.19
4329,20.00,20.13,-0.13
4330,20.00,20.11,-0.11
4331,20.00,20.09,-0.09
4332,20.00,20.22,-0.22
4333,20.00,20.19,-0.19
4334,20.00,20.34,-0.34
4335,20.00,20.27,-0.27
4336,20.00,20.34,-0.34
4338,20.00,20.23,-0.23
4339,20.00,20.10,-0.10
4340,20.00,20.19,-0.19
4341,20.00,20.34,-0.34
4342,20.00,20.26,-0.26
4343,20.00,20.30,-0.30
4344,20.00,20.23,-0.23
4345,20.00,20.20,-0.20
4346,20.00,20.21,-0.21
4347,20.00,20.40,-0.40
4348,20.00,20.28,-0.28
4349,20.00,20.28,-0.28
4350,20.00,20.32,-0.32
4352,20.00,20.35,-0.35
4353,20.00,20.38,-0.38
4354,20.00,20.34,-0.34
4355,20.00,20.33,-0.33
4356,20.00,20.47,-0.47
4357,20.00,20.42,-0.42
4358,20.00,20.44,-0.44
4359,20.00,20.39,-0.39
4360,20.00,20.42,-0.42
4361,20.00,20.41,-0.41
4362,20.00,20.43,-0.43
4363,20.00,20.56,-0.56
4364,20.00,20.46,-0.46
4366,20.00,20.48,-0.48
4367,20.00,20.36,-0.36
4368,20.00,20.39,-0.39
4369,20.00,20.45,-0.45
4370,20.00,20.47,-0.47
4371,20.00,20.45,-0.45
4372,20.00,20.58,-0.58
4373,20.00,20.59,-0.59
4374,20.00,20.63,-0.63
4375,20.00,20.56,-0.56
4376,20.00,20.61,-0.61
4377,20.00,20.72,-0.72
4378,20.00,20.64,-0.64
4380,20.00,20.75,-0.75
4381,20.00,20.67,-0.67
4382,20.00,20.77,-0.77
4383,20.00,20.83,-0.83
4384,20.00,20.78,-0.78
4385,20.00,20.73,-0.73
4386,20.00,20.65,-0.65
4387,20.00,20.72,-0.72
4388,20.00,20.72,-0.72
4389,20.00,20.78,-0.78
4390,20.00,20.80,-0.80
4391,20.00,20.86,-0.86
4392,20.00,20.84,-0.84
4394,20.00,20.86,-0.86
4395,20.00,20.87,-0.87
4396,20.00,20.85,-0.85
4397,20.00,20.72,-0.72
4398,20.00,20.75,-0.75
4399,20.00,20.74,-0.74
4400,20.00,20.66,-0.66
4401,20.00,20.62,-0.62
4402,20.00,20.59,-0.59
4403,20.00,20.56,-0.56
4404,20.00,20.64,-0.64
4405,20.00,20.75,-0.75
4406,20.00,20.67,-0.67
4408,20.00,20.63,-0.63
4409,20.00,20.70,-0.70
4410,20.00,20.38,-0.38
4411,20.00,20.30,-0.30
4412,20.00,20.33,-0.33
4413,20.00,20.26,-0.26
4414,20.00,20.19,-0.19
4415,20.00,20.20,-0.20
4416,20.00,20.10,-0.10
4417,20.00,20.16,-0.16
4418,20.00,20.21,-0.21
4419,20.00,20.22,-0.22
4420,20.00,20.26,-0.26
4422,20.00,20.19,-0.19
4423,20.00,20.13,-0.13
4424,20.00,20.08,-0.08
4425,20.00,20.10,-0.10
4426,20.00,20.05,-0.05
4427,20.00,19.93,0.07
4428,20.00,19.97,0.03
4429,20.00,19.97,0.03
4430,20.00,19.89,0.11
4431,20.00,20.08,-0.08
4432,20.00,20.10,-0.10
4433,20.00,20.08,-0.08
4434,20.00,20.03,-0.03
4436,20.00,20.10,-0.10
4437,20.00,19.94,0.06
4438,20.00,20.09,-0.09
4439,20.00,20.00,-0.00
4440,20.00,19.96,0.04
4441,20.00,19.85,0.15
4442,20.00,19.83,0.17
4443,20.00,19.95,0.05
4444,20.00,19.88,0.12
4445,20.00,19.88,0.12
4446,20.00,20.00,0.00
4447,20.00,19.85,0.15
4448,20.00,19.93,0.07
4450,20.00,19.79,0.21
4451,20.00,19.84,0.16
4452,20.00,19.78,0.22
4453,20.00,19.76,0.24
4454,20.00,19.85,0.15
4455,20.00,19.82,0.18
4456,20.00,19.80,0.20
4457,20.00,19.89,0.11
4458,20.00,19.97,0.03
4459,20.00,20.04,-0.04
4460,20.00,20.17,-0.17
4461,20.00,20.15,-0.15
4462,20.00,20.06,-0.06
4464,20.00,20.08,-0.08
4465,20.00,20.14,-0.14
4466,20.00,20.08,-0.08
4467,20.00,19.93,0.07
4468,20.00,20.00,0.00
4469,20.00,19.96,0.04
4470,20.00,20.13,-0.13
4471,20.00,20.08,-0.08
4472,20.00,20.10,-0.10
4473,20.00,20.15,-0.15
4474,20.00,20.20,-0.20
4475,20.00,20.32,-0.32
4476,20.00,20.25,-0.25
4478,20.00,20.32,-0.32
4479,20.00,20.25,-0.25
4480,20.00,20.25,-0.25
4481,20.00,20.22,-0.22
4482,20.00,20.27,-0.27
4483,20.00,20.16,-0.16
4484,20.00,20.17,-0.17
4485,20.00,20.29,-0.29
4486,20.00,20.37,-0.37
4487,20.00,20.18,-0.18
4488,20.00,20.30,-0.30
4489,20.00,20.37,-0.37
4490,20.00,20.36,-0.36
4492,20.00,20.32,-0.32
4493,20.00,20.35,-0.35
4494,20.00,20.35,-0.35
4495,20.00,20.41,-0.41
4496,20.00,20.37,-0.37
4497,20.00,20.40,-0.40
4498,20.00,20.42,-0.42
4499,20.00,20.44,-0.44
4500,20.00,20.50,-0.50
4501,20.00,20.62,-0.62
4502,20.00,20.63,-0.63
4503,20.00,20.59,-0.59
4504,20.00,20.67,-0.67
4506,20.00,20.63,-0.63
4507,20.00,20.63,-0.63
4508,20.00,20.60,-0.60
4509,20.00,20.68,-0.68
4510,20.00,20.71,-0.71
4511,20.00,20.63,-0.63
4512,20.00,20.71,-0.71
4513,20.00,20.74,-0.74
4514,20.00,20.62,-0.62
4515,20.00,20.70,-0.70
4516,20.00,20.62,-0.62
4517,20.00,20.77,-0.77
4518,20.00,20.83,-0.83
4520,20.00,20.74,-0.74
4521,20.00,20.84,-0.84
4522,20.00,20.78,-0.78
4523,20.00,20.81,-0.81
4524,20.00,20.82,-0.82
4525,20.00,20.91,-0.91
4526,20.00,20.82,-0.82
4527,20.00,20.84,-0.84
4528,20.00,20.82,-0.82
4529,20.00,20.80,-0.80
4530,20.00,20.71,-0.71
4531,20.00,20.67,-0.67
4532,20.00,20.74,-0.74
4534,20.00,20.84,-0.84
4535,20.00,20.89,-0.89
4536,20.00,20.83,-0.83
4537,20.00,20.89,-0.89
4538,20.00,20.90,-0.90
4539,20.00,20.84,-0.84
4540,20.00,20.85,-0.85
4541,20.00,20.83,-0.83
4542,20.00,20.71,-0.71
4543,20.00,20.81,-0.81
4544,20.00,20.79,-0.79
4545,20.00,20.82,-0.82
4546,20.00,20.94,-0.94
4548,20.00,20.88,-0.88
4549,20.00,21.03,-1.03
4550,20.00,20.89,-0.89
4551,20.00,20.83,-0.83
4552,20.00,20.85,-0.85
4553,20.00,20.90,-0.90
4554,20.00,20.77,-0.77
4555,20.00,20.72,-0.72
4556,20.00,20.64,-0.64
4557,20.00,20.57,-0.57
4558,20.00,20.65,-0.65
4559,20.00,20.69,-0.69
4560,20.00,20.75,-0.75
4562,20.00,20.74,-0.74
4563,20.00,20.70,-0.70
4564,20.00,20.62,-0.62
4565,20.00,20.56,-0.56
4566,20.00,20.60,-0.60
4567,20.00,20.46,-0.46
4568,20.00,20.38,-0.38
4569,20.00,20.26,-0.26
4570,20.00,20.23,-0.23
4571,20.00,20.24,-0.24
4572,20.00,20.24,-0.24
4573,20.00,20.25,-0.25
4574,20.00,20.18,-0.18
4576,20.00,20.09,-0.09
4577,20.00,20.07,-0.07
4578,20.00,20.06,-0.06
4579,20.00,19.98,0.02
4580,20.00,19.94,0.06
4581,20.00,19.94,0.06
4582,20.00,19.83,0.17
4583,20.00,19.77,0.23
4584,20.00,19.82,0.18
4585,20.00,19.87,0.13
4586,20.00,19.91,0.09
4587,20.00,19.95,0.05
4588,20.00,19.81,0.19
4590,20.00,20.00,0.00
4591,20.00,19.92,0.08
4592,20.00,19.89,0.11
4593,20.00,19.82,0.18
4594,20.00,19.69,0.31
4595,20.00,19.75,0.25
4596,20.00,19.70,0.30
4597,20.00,19.69,0.31
4598,20.00,19.71,0.29
4599,20.00,19.81,0.19
4600,20.00,19.89,0.11
4601,20.00,19.97,0.03
4602,20.00,19.93,0.07
4604,20.00,19.90,0.10
4605,20.00,19.87,0.13
4606,20.00,19.76,0.24
4607,20.00,19.82,0.18
4608,20.00,19.83,0.17
4609,20.00,19.84,0.16
4610,20.00,19.85,0.15
4611,20.00,19.90,0.10
4612,20.00,19.79,0.21
4613,20.00,19.91,0.09
4614,20.00,19.92,0.08
4615,20.00,19.95,0.05
